game_id,league,date,jersey,player,player_id,sz_team_id,SA,GA,SV,SV_PCT,MIN
28209,WRAHL,"Thu, Sep 5 2024",33,Mihai Bordeianu,362520,4528,0,6,0,0.0,0:00
28209,WRAHL,"Thu, Sep 5 2024",31,Stu Karol,382163,10828,0,0,0,0.0,0:00
28251,WRAHL,"Tue, Sep 10 2024",31,Stu Karol,382163,10828,0,2,0,0.0,0:00
28251,WRAHL,"Tue, Sep 10 2024",33,Kody Haugli,250804,11408,0,3,0,0.0,0:00
28288,WRAHL,"Mon, Sep 16 2024",1,Aaron Pahl,318491,9836,0,3,0,0.0,0:00
28288,WRAHL,"Mon, Sep 16 2024",36,Stu Karol,382163,10828,0,0,0,0.0,0:00
28573,WRAHL,"Thu, Sep 19 2024",1,Donny Wilson,132934,3143,0,6,0,0.0,0:00
28573,WRAHL,"Thu, Sep 19 2024",36,Stu Karol,382163,10828,0,3,0,0.0,0:00
28618,WRAHL,"Thu, Sep 26 2024",36,Stu Karol,382163,10828,0,2,0,0.0,0:00
28618,WRAHL,"Thu, Sep 26 2024",33,Kody Haugli,250804,11408,0,6,0,0.0,0:00
28369,WRAHL,"Fri, Oct 4 2024",36,Stu Karol,382163,10828,0,9,0,0.0,0:00
28369,WRAHL,"Fri, Oct 4 2024",31,Lowell Chapman,309563,2518,0,5,0,0.0,0:00
28664,WRAHL,"Tue, Oct 8 2024",0,Elliot Zan,348206,10828,0,4,0,0.0,0:00
28664,WRAHL,"Tue, Oct 8 2024",39,Beau Asplund,334963,100030,0,2,0,0.0,0:00
28697,WRAHL,"Thu, Oct 17 2024",35,Brett Wigelsworth,196192,3653,0,2,0,0.0,0:00
28697,WRAHL,"Thu, Oct 17 2024",36,Stu Karol,382163,10828,0,6,0,0.0,0:00
28424,WRAHL,"Fri, Oct 25 2024",0,Steven Romanchuk,389549,10828,0,3,0,0.0,0:00
28424,WRAHL,"Fri, Oct 25 2024",33,Colin Fraser,204897,4108,0,4,0,0.0,0:00
29602,WRAHL,"Sat, Nov 2 2024",32,Jesse McGillis,376074,10828,0,7,0,0.0,0:00
29602,WRAHL,"Sat, Nov 2 2024",0,Tristan Jones,353671,9693,0,5,0,0.0,0:00
28775,WRAHL,"Sat, Nov 9 2024",31,Parker Smythe,344123,5972,0,4,0,0.0,0:00
28775,WRAHL,"Sat, Nov 9 2024",0,Jesse McGillis,376074,10828,0,8,0,0.0,0:00
28550,WRAHL,"Sat, Nov 16 2024",36,Stu Karol,382163,10828,0,3,0,0.0,0:00
28550,WRAHL,"Sat, Nov 16 2024",39,Beau Asplund,334963,100030,0,3,0,0.0,0:00
28801,WRAHL,"Sat, Nov 23 2024",33,Colin Fraser,204897,4108,0,4,0,0.0,0:00
28801,WRAHL,"Sat, Nov 23 2024",0,Steven Romanchuk,389549,10828,0,4,0,0.0,0:00
28829,WRAHL,"Thu, Nov 28 2024",35,Brett Wigelsworth,196192,3653,0,3,0,0.0,0:00
28829,WRAHL,"Thu, Nov 28 2024",36,Stu Karol,382163,10828,0,6,0,0.0,0:00
28493,WRAHL,"Fri, Dec 6 2024",36,Stu Karol,382163,10828,0,3,0,0.0,0:00
28493,WRAHL,"Fri, Dec 6 2024",0,David Farmer,337780,11408,0,6,0,0.0,0:00
28848,WRAHL,"Tue, Dec 10 2024",1,Steve Herman,337428,10156,0,5,0,0.0,0:00
28848,WRAHL,"Tue, Dec 10 2024",36,Stu Karol,382163,10828,0,2,0,0.0,0:00
28888,WRAHL,"Tue, Dec 17 2024",36,Stu Karol,382163,10828,0,6,0,0.0,0:00
28888,WRAHL,"Tue, Dec 17 2024",34,Ryan Machado,318510,9693,0,2,0,0.0,0:00
29027,WRAHL,"Fri, Jan 3 2025",31,Parker Smythe,344123,5972,0,1,0,0.0,0:00
29027,WRAHL,"Fri, Jan 3 2025",36,Stu Karol,382163,10828,0,6,0,0.0,0:00
29070,WRAHL,"Fri, Jan 10 2025",0,Elliot Zan,348206,10828,0,5,0,0.0,0:00
29070,WRAHL,"Fri, Jan 10 2025",9,Jeff Jost,214916,11407,0,5,0,0.0,0:00
28924,WRAHL,"Wed, Jan 15 2025",27,Cody McDade,133511,2515,0,1,0,0.0,0:00
28924,WRAHL,"Wed, Jan 15 2025",0,Matt Potter,105862,10828,0,4,0,0.0,0:00
29251,WRAHL,"Thu, Jan 23 2025",1,Mitchell Orr,329072,3653,0,2,0,0.0,0:00
29251,WRAHL,"Thu, Jan 23 2025",0,Matt Potter,105862,10828,0,4,0,0.0,0:00
29303,WRAHL,"Sat, Feb 1 2025",0,Elliot Zan,348206,10828,0,2,0,0.0,0:00
29303,WRAHL,"Sat, Feb 1 2025",39,Beau Asplund,334963,100030,0,4,0,0.0,0:00
28999,WRAHL,"Fri, Feb 7 2025",36,Stu Karol,382163,10828,0,4,0,0.0,0:00
28999,WRAHL,"Fri, Feb 7 2025",33,Colin Fraser,204897,4108,0,3,0,0.0,0:00
29315,WRAHL,"Thu, Feb 13 2025",34,Ryan Machado,318510,9693,0,4,0,0.0,0:00
29315,WRAHL,"Thu, Feb 13 2025",36,Stu Karol,382163,10828,0,3,0,0.0,0:00
29357,WRAHL,"Sat, Feb 22 2025",33,Steven Fitzmaurice,372835,10156,0,1,0,0.0,0:00
29357,WRAHL,"Sat, Feb 22 2025",0,Richard Pyke,382491,10828,0,6,0,0.0,0:00
29164,WRAHL,"Thu, Feb 27 2025",36,Stu Karol,382163,10828,0,6,0,0.0,0:00
29164,WRAHL,"Thu, Feb 27 2025",35,Adam Melon,76727,487,0,3,0,0.0,0:00
29368,WRAHL,"Tue, Mar 4 2025",36,Stu Karol,382163,10828,0,5,0,0.0,0:00
29368,WRAHL,"Tue, Mar 4 2025",31,Parker Smythe,344123,5972,0,3,0,0.0,0:00
29413,WRAHL,"Tue, Mar 11 2025",36,Stu Karol,382163,10828,0,5,0,0.0,0:00
29413,WRAHL,"Tue, Mar 11 2025",0,Scott Sommerville,336198,100030,0,0,0,0.0,0:00
29096,WRAHL,"Sun, Mar 16 2025",36,Stu Karol,382163,10828,0,6,0,0.0,0:00
29096,WRAHL,"Sun, Mar 16 2025",27,Cody McDade,133511,2515,0,3,0,0.0,0:00
29131,WRAHL,"Thu, Mar 20 2025",35,Brett Wigelsworth,196192,3653,0,4,0,0.0,0:00
29131,WRAHL,"Thu, Mar 20 2025",36,Stu Karol,382163,10828,0,3,0,0.0,0:00
29464,WRAHL,"Mon, Mar 24 2025",1,Marco Audia,378438,11407,0,8,0,0.0,0:00
29464,WRAHL,"Mon, Mar 24 2025",36,Stu Karol,382163,10828,0,7,0,0.0,0:00
29212,WRAHL,"Fri, Mar 28 2025",0,Serge Rushmer,351401,5972,0,6,0,0.0,0:00
29212,WRAHL,"Fri, Mar 28 2025",36,Stu Karol,382163,10828,0,3,0,0.0,0:00
29762,WRAHL,"Thu, Apr 24 2025",7,Zee Hamilton,310719,11835,0,4,0,0.0,0:00
29762,WRAHL,"Thu, Apr 24 2025",31,Tristan Quiring,344051,11844,0,6,0,0.0,0:00
29764,WRAHL,"Thu, May 1 2025",31,Chad Brown,395293,11405,0,4,0,0.0,0:00
29764,WRAHL,"Thu, May 1 2025",7,Zee Hamilton,310719,11835,0,3,0,0.0,0:00
30091,WRAHL,"Thu, May 8 2025",7,Zee Hamilton,310719,11835,0,11,0,0.0,0:00
30091,WRAHL,"Thu, May 8 2025",0,Tyler Moffatt,395437,11834,0,9,0,0.0,0:00
30093,WRAHL,"Thu, May 15 2025",1,Wesley Bullied,364517,11843,0,11,0,0.0,0:00
30093,WRAHL,"Thu, May 15 2025",7,Zee Hamilton,310719,11835,0,7,0,0.0,0:00
30248,WRAHL,"Thu, May 22 2025",99,Parker Forest,395129,11832,0,8,0,0.0,0:00
30248,WRAHL,"Thu, May 22 2025",7,Zee Hamilton,310719,11835,0,5,0,0.0,0:00
30263,WRAHL,"Thu, May 29 2025",7,Zee Hamilton,310719,11835,0,3,0,0.0,0:00
30263,WRAHL,"Thu, May 29 2025",31,German Tsatsura,353677,1,0,12,0,0.0,0:00
30278,WRAHL,"Thu, Jun 5 2025",34,Austin Gubbels,382455,11404,0,11,0,0.0,0:00
30278,WRAHL,"Thu, Jun 5 2025",7,Zee Hamilton,310719,11835,0,3,0,0.0,0:00
30293,WRAHL,"Thu, Jun 12 2025",1,Christine Boissenault,394959,6874,0,7,0,0.0,0:00
30293,WRAHL,"Thu, Jun 12 2025",7,Zee Hamilton,310719,11835,0,6,0,0.0,0:00
30308,WRAHL,"Thu, Jun 19 2025",7,Zee Hamilton,310719,11835,0,7,0,0.0,0:00
30308,WRAHL,"Thu, Jun 19 2025",0,Nathan Drysdale,382412,10914,0,9,0,0.0,0:00
30323,WRAHL,"Thu, Jun 26 2025",34,Ryan Machado,318510,9693,0,6,0,0.0,0:00
30323,WRAHL,"Thu, Jun 26 2025",7,Zee Hamilton,310719,11835,0,14,0,0.0,0:00
30338,WRAHL,"Thu, Jul 3 2025",7,Zee Hamilton,310719,11835,0,13,0,0.0,0:00
30338,WRAHL,"Thu, Jul 3 2025",1,Callum Lympany,382454,11404,0,11,0,0.0,0:00
30234,WRAHL,"Thu, Jul 17 2025",7,Zee Hamilton,310719,11835,0,11,0,0.0,0:00
30234,WRAHL,"Thu, Jul 17 2025",1,Christine Boissenault,394959,6874,0,6,0,0.0,0:00
30354,WRAHL,"Tue, Jul 22 2025",34,Ryan Machado,318510,9693,0,8,0,0.0,0:00
30354,WRAHL,"Tue, Jul 22 2025",7,Zee Hamilton,310719,11835,0,7,0,0.0,0:00
30366,WRAHL,"Tue, Jul 29 2025",33,Tyson Chalus,318516,1,0,8,0,0.0,0:00
30366,WRAHL,"Tue, Jul 29 2025",7,Zee Hamilton,310719,11835,0,4,0,0.0,0:00
30370,WRAHL,"Tue, Aug 5 2025",31,Chad Brown,395293,11405,0,8,0,0.0,0:00
30370,WRAHL,"Tue, Aug 5 2025",7,Zee Hamilton,310719,11835,0,4,0,0.0,0:00
11580,ASUMMERHL,"Mon, Jul 20 2026",33,Adam Marcoux,224765,3020,0,6,0,0.0,0:00
11580,ASUMMERHL,"Mon, Jul 20 2026",32,Zachary Cooke,224816,3021,0,9,0,0.0,0:00
113391,NCHL,"Mon, Jul 20 2026",49,Nat Couzins,1113897,25649,0,7,0,0.0,0:00
113391,NCHL,"Mon, Jul 20 2026",31,Wyatt Meyer,1113406,31533,0,5,0,0.0,0:00
113394,NCHL,"Tue, Jul 21 2026",34,Sara  Far,1094645,25655,0,4,0,0.0,0:00
113394,NCHL,"Tue, Jul 21 2026",0,Bryce Hennigan,1122955,11320,0,3,0,0.0,0:00
32584,WRAHL,"Thu, Jul 23 2026",33,Shaun Walsh,68357,791,3,3,0,.000,0:00
32584,WRAHL,"Thu, Jul 23 2026",1,Colton Arthurs,374007,10828,5,5,0,.000,0:00
11583,ASUMMERHL,"Tue, Jul 21 2026",1,Dan Bakala,67218,798,0,2,0,0.00,0:00
11583,ASUMMERHL,"Tue, Jul 21 2026",33,Matt Potter,224716,3020,0,8,0,0.00,0:00
