game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
111352,NCHL,"Sun, Nov 23 2025",57,Greg Walbergs,1094410,25649,3,0,3,0
111352,NCHL,"Sun, Nov 23 2025",14,Shawn Getty,1095385,25649,2,0,2,0
111352,NCHL,"Sun, Nov 23 2025",56,Hayden Knorr,1048919,25649,0,2,2,0
111352,NCHL,"Sun, Nov 23 2025",27,Aaron LaBerge,1081519,25649,0,2,2,2
111352,NCHL,"Sun, Nov 23 2025",19,Dan Meyers,1094077,25649,0,2,2,0
111352,NCHL,"Sun, Nov 23 2025",87,Matthew Kam,1094178,25649,1,0,1,0
111352,NCHL,"Sun, Nov 23 2025",70,Sameer Remtulla,1081512,25649,1,0,1,0
111352,NCHL,"Sun, Nov 23 2025",16,Josh Pender,1081514,25649,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",95,William Ford,1094372,25649,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",29,Cal  Adams,1094397,25649,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",7,Zee Hamilton,1019262,25649,0,1,1,0
111352,NCHL,"Sun, Nov 23 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111352,NCHL,"Sun, Nov 23 2025",85,Adam Miller,1081516,25649,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",14,Rishi Nayar,973199,24334,1,1,2,0
111034,NCHL,"Sun, Nov 30 2025",21,Jay Miri,1094296,24334,1,1,2,0
111034,NCHL,"Sun, Nov 30 2025",8,Marc Blakney,1095459,24334,1,1,2,0
111034,NCHL,"Sun, Nov 30 2025",55,Mike Lapointe,1095457,24334,0,2,2,2
111034,NCHL,"Sun, Nov 30 2025",18,Paul Fleischhauer,973426,24334,1,0,1,2
111034,NCHL,"Sun, Nov 30 2025",25,Brandon Fong,1094262,24334,1,0,1,2
111034,NCHL,"Sun, Nov 30 2025",2,Tariq Rajan,1081172,24334,0,1,1,0
111034,NCHL,"Sun, Nov 30 2025",0,Dave Monteith,1093668,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",9,Navjeet Sanghera,1093669,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",91,Anmol Ghattatora,1094272,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",12,Noor Abu Shamaa,1047777,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",22,Apinder Aujla,973209,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",15,Erwin Vijay,1095458,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",10,Abid Shivji,973196,24334,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",13,Justin McCarthy,1095455,25649,3,1,4,0
111034,NCHL,"Sun, Nov 30 2025",14,Shawn Getty,1095385,25649,2,0,2,2
111034,NCHL,"Sun, Nov 30 2025",96,Spencer Hildebrant,1094757,25649,2,0,2,0
111034,NCHL,"Sun, Nov 30 2025",7,Zee Hamilton,1019262,25649,0,2,2,0
111034,NCHL,"Sun, Nov 30 2025",70,Sameer Remtulla,1081512,25649,0,1,1,0
111034,NCHL,"Sun, Nov 30 2025",66,Brad Marks,1094831,25649,0,1,1,0
111034,NCHL,"Sun, Nov 30 2025",75,James Mcgregor,1094387,25649,0,1,1,0
111034,NCHL,"Sun, Nov 30 2025",81,James Nation,1094756,25649,0,1,1,0
111034,NCHL,"Sun, Nov 30 2025",59,Ben Klein,1095456,25649,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",57,Greg Walbergs,1094410,25649,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",44,Stuart Onychuk,1081515,25649,0,0,0,2
111034,NCHL,"Sun, Nov 30 2025",85,Adam Miller,1081516,25649,0,0,0,0
111034,NCHL,"Sun, Nov 30 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",98,Kevin Inglis,1094526,25649,2,0,2,0
111046,NCHL,"Thu, Dec 4 2025",14,Shawn Getty,1095385,25649,1,0,1,0
111046,NCHL,"Thu, Dec 4 2025",10,Sean Blackwell,1094644,25649,0,1,1,0
111046,NCHL,"Thu, Dec 4 2025",16,Josh Pender,1081514,25649,0,1,1,2
111046,NCHL,"Thu, Dec 4 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",85,Adam Miller,1081516,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",9,Greg Walbergs,1094410,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",66,Brad Marks,1094831,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",40,George Ferguson,1095062,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",13,Justin McCarthy,1095455,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",32,Cale Tamagi,1095480,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",89,Terry Khu,1095481,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",7,Zee Hamilton,1019262,25649,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",18,Jasper Nelson,1048219,28179,1,0,1,0
111046,NCHL,"Thu, Dec 4 2025",13,Noah Szeles,1048213,28179,0,1,1,0
111046,NCHL,"Thu, Dec 4 2025",67,David Baker,1048225,28179,0,1,1,0
111046,NCHL,"Thu, Dec 4 2025",15,Aidan Bagley,1048226,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",30,Addison Bennett,1048607,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",81,Daniel Baker,1054490,28179,0,0,0,2
111046,NCHL,"Thu, Dec 4 2025",20,Kassidy Moroziuk,1093742,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",17,Gavin  Perkins,1093745,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",8,Parker  Nelson,1094424,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",4,Nixon Drever,1095155,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",12,Aiden Saraceni,1048215,28179,0,0,0,2
111046,NCHL,"Thu, Dec 4 2025",19,Michael Dunn,1048221,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",28,Jaden Denecky,1048222,28179,0,0,0,0
111046,NCHL,"Thu, Dec 4 2025",9,Noah Dunn,1048212,28179,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",13,Justin McCarthy,1094471,25655,1,0,1,0
111188,NCHL,"Sun, Dec 14 2025",35,Gabriel Paradis,1094600,25655,1,0,1,0
111188,NCHL,"Sun, Dec 14 2025",56,Kyler Loucks,1095310,25655,0,1,1,0
111188,NCHL,"Sun, Dec 14 2025",40,George Ferguson,1081534,25655,0,1,1,0
111188,NCHL,"Sun, Dec 14 2025",10,Sean Blackwell,1094394,25655,0,1,1,0
111188,NCHL,"Sun, Dec 14 2025",94,Franz Zemp,1094469,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",90,Kristian Sandilands,1094470,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",97,Bobby Clark,1094392,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",83,Trevor  Champion,1081485,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",82,Ethan Coates,1081486,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",34,Sara Far,1081494,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",53,Mike Gaffud,1081533,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",33,Matt Potter,1095584,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",77,Mike Sandilands,1094711,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",38,Carter Evans,1094472,25655,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",7,Zee Hamilton,1019262,25649,1,1,2,0
111188,NCHL,"Sun, Dec 14 2025",29,Cal  Adams,1094397,25649,1,1,2,0
111188,NCHL,"Sun, Dec 14 2025",37,Matthew Preston,1095014,25649,0,2,2,0
111188,NCHL,"Sun, Dec 14 2025",59,Ben Klein,1095456,25649,1,0,1,0
111188,NCHL,"Sun, Dec 14 2025",27,Aaron LaBerge,1081519,25649,1,0,1,0
111188,NCHL,"Sun, Dec 14 2025",19,Dan Meyers,1094077,25649,0,1,1,0
111188,NCHL,"Sun, Dec 14 2025",95,William Ford,1094372,25649,0,1,1,0
111188,NCHL,"Sun, Dec 14 2025",75,James Mcgregor,1094387,25649,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",87,Matthew Kam,1094178,25649,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",70,Sameer Remtulla,1081512,25649,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",85,Adam Miller,1081516,25649,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",55,Tanner MacIver,1095063,25649,0,0,0,0
111188,NCHL,"Sun, Dec 14 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",3,Edwards Kim,1011218,11318,2,0,2,0
111380,NCHL,"Sun, Dec 21 2025",35,Derrick Robb,1095335,11318,0,2,2,0
111380,NCHL,"Sun, Dec 21 2025",18,Darren Uong,1094517,11318,1,0,1,0
111380,NCHL,"Sun, Dec 21 2025",8,Nathan Nguyen,1094103,11318,1,0,1,0
111380,NCHL,"Sun, Dec 21 2025",0,Colyn Washburn,1094489,11318,0,1,1,0
111380,NCHL,"Sun, Dec 21 2025",9,David An,753498,11318,0,1,1,0
111380,NCHL,"Sun, Dec 21 2025",89,Dennis An,753500,11318,0,1,1,0
111380,NCHL,"Sun, Dec 21 2025",77,Colin Garrett,832580,11318,0,1,1,0
111380,NCHL,"Sun, Dec 21 2025",68,Aaron Woo,1093650,11318,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",19,Jason Dao,1093730,11318,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",34,Jason Luo,1093733,11318,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",85,Jay Sortland,1093735,11318,0,0,0,15
111380,NCHL,"Sun, Dec 21 2025",57,Jeffery Jen,1095293,11318,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",5,Scott Piro,726314,11318,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",40,George Ferguson,1095062,25649,2,0,2,0
111380,NCHL,"Sun, Dec 21 2025",7,Zee Hamilton,1019262,25649,0,2,2,0
111380,NCHL,"Sun, Dec 21 2025",57,Greg Walbergs,1094410,25649,1,0,1,0
111380,NCHL,"Sun, Dec 21 2025",56,Hayden Knorr,1048919,25649,0,1,1,0
111380,NCHL,"Sun, Dec 21 2025",70,Sameer Remtulla,1081512,25649,0,1,1,0
111380,NCHL,"Sun, Dec 21 2025",16,Josh Pender,1081514,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",85,Adam Miller,1081516,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",19,Dan Meyers,1094077,25649,0,0,0,4
111380,NCHL,"Sun, Dec 21 2025",75,James Mcgregor,1094387,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",0,Bruce  So,1094408,25649,0,0,0,0
111380,NCHL,"Sun, Dec 21 2025",13,Justin McCarthy,1095455,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",57,Jeffery Jen,1095293,11318,1,1,2,0
111666,NCHL,"Tue, Dec 23 2025",15,Kelvin Wu,1095679,11318,0,2,2,0
111666,NCHL,"Tue, Dec 23 2025",34,Teddy Yoo,1095678,11318,1,0,1,2
111666,NCHL,"Tue, Dec 23 2025",86,Matthew Lee,1093732,11318,1,0,1,2
111666,NCHL,"Tue, Dec 23 2025",10,Jason Luo,1093733,11318,0,1,1,0
111666,NCHL,"Tue, Dec 23 2025",8,Nathan Nguyen,1094103,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",5,Scott Piro,726314,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",9,David An,753498,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",89,Dennis An,753500,11318,0,0,0,2
111666,NCHL,"Tue, Dec 23 2025",77,Colin Garrett,832580,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",32,Paul Mcnaughton,1011126,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",92,Russel McIsaac,1011236,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",68,Aaron Woo,1093650,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",0,Ryan Michel,1095680,11318,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",57,Greg Walbergs,1094410,25649,1,1,2,0
111666,NCHL,"Tue, Dec 23 2025",26,Matthew Copithorne,1081523,25649,1,0,1,0
111666,NCHL,"Tue, Dec 23 2025",56,Hayden Knorr,1048919,25649,0,1,1,0
111666,NCHL,"Tue, Dec 23 2025",70,Sameer Remtulla,1081512,25649,0,1,1,0
111666,NCHL,"Tue, Dec 23 2025",85,Adam Miller,1081516,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",98,Kevin Inglis,1094526,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",81,James Nation,1094756,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",40,George Ferguson,1095062,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",78,Colin Anderson,1095225,25649,0,0,0,2
111666,NCHL,"Tue, Dec 23 2025",19,Dan Meyers,1094077,25649,0,0,0,0
111666,NCHL,"Tue, Dec 23 2025",87,Matthew Kam,1094178,25649,0,0,0,2
112637,NCHL,"Sun, Jan 11 2026",44,Stuart Onychuk,1081515,25649,1,0,1,0
112637,NCHL,"Sun, Jan 11 2026",27,Aaron LaBerge,1081519,25649,1,0,1,0
112637,NCHL,"Sun, Jan 11 2026",13,Justin McCarthy,1095455,25649,1,0,1,0
112637,NCHL,"Sun, Jan 11 2026",37,Matthew Preston,1095014,25649,0,1,1,0
112637,NCHL,"Sun, Jan 11 2026",70,Sameer Remtulla,1081512,25649,0,1,1,2
112637,NCHL,"Sun, Jan 11 2026",29,Cal  Adams,1094397,25649,0,1,1,0
112637,NCHL,"Sun, Jan 11 2026",9,Greg Walbergs,1094410,25649,0,1,1,0
112637,NCHL,"Sun, Jan 11 2026",1,Dan Swinden,1094492,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",10,Sean Blackwell,1094644,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",16,Josh Pender,1081514,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",85,Adam Miller,1081516,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",56,Hayden Knorr,1048919,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",95,William Ford,1094372,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",59,Ben Klein,1095456,25649,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",91,Matt Demelo,1048139,26644,1,1,2,0
112637,NCHL,"Sun, Jan 11 2026",14,Ryan Wilkie,1080886,26644,1,1,2,0
112637,NCHL,"Sun, Jan 11 2026",17,Lance Jelinski,1093664,26644,1,1,2,0
112637,NCHL,"Sun, Jan 11 2026",84,Peter Gajdos,1048135,26644,1,0,1,2
112637,NCHL,"Sun, Jan 11 2026",67,David Mullins,1095515,26644,1,0,1,0
112637,NCHL,"Sun, Jan 11 2026",29,Aaron O'Donnell,1094165,26644,0,1,1,0
112637,NCHL,"Sun, Jan 11 2026",35,Fareem Jivraj,1048131,26644,0,1,1,0
112637,NCHL,"Sun, Jan 11 2026",44,Chris Asher,1081342,26644,0,1,1,0
112637,NCHL,"Sun, Jan 11 2026",31,Tyler Whillans,1093666,26644,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",11,Bob Straiton,1048124,26644,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",18,Justin Sparks,1048125,26644,0,0,0,0
112637,NCHL,"Sun, Jan 11 2026",3,Marc Custer,1094180,26644,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",13,Soel Carriere,1081162,30377,3,0,3,0
112902,NCHL,"Sun, Jan 18 2026",88,Bill Lariviere,1080983,30377,0,2,2,0
112902,NCHL,"Sun, Jan 18 2026",83,Ryan Hawryluk,1080986,30377,1,0,1,0
112902,NCHL,"Sun, Jan 18 2026",66,Sheldon Lee,1080981,30377,1,0,1,0
112902,NCHL,"Sun, Jan 18 2026",7,Aaron Vastenhout,1080974,30377,1,0,1,0
112902,NCHL,"Sun, Jan 18 2026",39,Kyle Tull,1080975,30377,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",10,Omar Sleiman,1080977,30377,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",59,Freddy Salieb,1080978,30377,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",61,Aj Mastro,1095538,30377,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",97,Jesse Titley,1095839,30377,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",33,Robert Hillier,1081601,30377,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",0,Shane Gamache,1094022,30377,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",60,Ryan Titley,1095153,30377,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",32,Davey Motyer,1080980,30377,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",21,Andrew Waldhauser,1080973,30377,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",19,Dan Meyers,1094077,25649,1,1,2,0
112902,NCHL,"Sun, Jan 18 2026",55,Tanner MacIver,1095063,25649,1,0,1,2
112902,NCHL,"Sun, Jan 18 2026",95,William Ford,1094372,25649,1,0,1,0
112902,NCHL,"Sun, Jan 18 2026",7,Zee Hamilton,1019262,25649,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",44,Stuart Onychuk,1081515,25649,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",87,Matthew Kam,1094178,25649,0,1,1,0
112902,NCHL,"Sun, Jan 18 2026",85,Adam Miller,1081516,25649,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",27,Aaron LaBerge,1081519,25649,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",56,Hayden Knorr,1048919,25649,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",57,Greg Walbergs,1094410,25649,0,0,0,2
112902,NCHL,"Sun, Jan 18 2026",1,Dan Swinden,1094492,25649,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",98,Kevin Inglis,1094526,25649,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",62,Doug Inglis,1094527,25649,0,0,0,0
112902,NCHL,"Sun, Jan 18 2026",81,James Nation,1094756,25649,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",92,Curtis Goldthorpe,1093743,28179,3,0,3,0
112211,NCHL,"Sun, Jan 25 2026",18,Jasper Nelson,1048219,28179,2,1,3,0
112211,NCHL,"Sun, Jan 25 2026",17,Gavin  Perkins,1093745,28179,1,1,2,0
112211,NCHL,"Sun, Jan 25 2026",12,Aiden Saraceni,1048215,28179,1,0,1,0
112211,NCHL,"Sun, Jan 25 2026",26,Declyn Caouette,1093658,28179,0,1,1,0
112211,NCHL,"Sun, Jan 25 2026",8,Parker  Nelson,1094424,28179,0,1,1,0
112211,NCHL,"Sun, Jan 25 2026",44,Parker Baumgarten,1095714,28179,0,1,1,0
112211,NCHL,"Sun, Jan 25 2026",45,Aaron Baumgarten,1095887,28179,0,1,1,0
112211,NCHL,"Sun, Jan 25 2026",15,Aidan Bagley,1048226,28179,0,1,1,0
112211,NCHL,"Sun, Jan 25 2026",61,Kelly Bagley,1054153,28179,0,1,1,0
112211,NCHL,"Sun, Jan 25 2026",81,Daniel Baker,1054490,28179,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",30,Addison Bennett,1048607,28179,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",19,Michael Dunn,1048221,28179,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",23,Noah Beaudin,1048223,28179,0,0,0,2
112211,NCHL,"Sun, Jan 25 2026",67,David Baker,1048225,28179,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",20,Kassidy Moroziuk,1093742,28179,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",44,Stuart Onychuk,1081515,25649,2,0,2,0
112211,NCHL,"Sun, Jan 25 2026",7,Zee Hamilton,1019262,25649,1,1,2,0
112211,NCHL,"Sun, Jan 25 2026",81,James Nation,1094756,25649,1,1,2,0
112211,NCHL,"Sun, Jan 25 2026",37,Matthew Preston,1095014,25649,1,1,2,0
112211,NCHL,"Sun, Jan 25 2026",87,Matthew Kam,1094178,25649,0,2,2,0
112211,NCHL,"Sun, Jan 25 2026",27,Aaron LaBerge,1081519,25649,1,0,1,0
112211,NCHL,"Sun, Jan 25 2026",16,Josh Pender,1081514,25649,0,1,1,2
112211,NCHL,"Sun, Jan 25 2026",59,Ben Klein,1095456,25649,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",75,James Mcgregor,1094387,25649,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",29,Cal  Adams,1094397,25649,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",57,Greg Walbergs,1094410,25649,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",1,Dan Swinden,1094492,25649,0,0,0,4
112211,NCHL,"Sun, Jan 25 2026",70,Sameer Remtulla,1081512,25649,0,0,0,0
112211,NCHL,"Sun, Jan 25 2026",85,Adam Miller,1081516,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",19,Steve Ray,982833,9906,2,0,2,0
112235,NCHL,"Sat, Jan 31 2026",61,Geoffrey Gordon,372450,9906,0,2,2,0
112235,NCHL,"Sat, Jan 31 2026",49,Chad Mah,1032541,9906,0,2,2,0
112235,NCHL,"Sat, Jan 31 2026",78,Aaron Baptiste,1095479,9906,0,2,2,2
112235,NCHL,"Sat, Jan 31 2026",52,Joel Propp,966990,9906,1,0,1,0
112235,NCHL,"Sat, Jan 31 2026",13,Layne Bureau,1047914,9906,1,0,1,0
112235,NCHL,"Sat, Jan 31 2026",21,Cody Klatt,1093514,9906,1,0,1,0
112235,NCHL,"Sat, Jan 31 2026",23,Ben Yip,1094020,9906,1,0,1,0
112235,NCHL,"Sat, Jan 31 2026",8,Omar Rodriguez,1095408,9906,0,1,1,0
112235,NCHL,"Sat, Jan 31 2026",15,Dallas Kurtz,1019085,9906,0,1,1,0
112235,NCHL,"Sat, Jan 31 2026",49,Dylan Benell,1095922,9906,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",4,Corey Conlon,1047913,9906,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",83,Trevor Champion,1095921,25649,1,0,1,0
112235,NCHL,"Sat, Jan 31 2026",81,James Nation,1094756,25649,0,1,1,0
112235,NCHL,"Sat, Jan 31 2026",26,Matthew Copithorne,1081523,25649,0,1,1,0
112235,NCHL,"Sat, Jan 31 2026",19,Dan Meyers,1094077,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",87,Matthew Kam,1094178,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",95,William Ford,1094372,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",29,Cal  Adams,1094397,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",1,Dan Swinden,1094492,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",98,Kevin Inglis,1094526,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",7,Zee Hamilton,1019262,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",16,Josh Pender,1081514,25649,0,0,0,2
112235,NCHL,"Sat, Jan 31 2026",44,Stuart Onychuk,1081515,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",27,Aaron LaBerge,1081519,25649,0,0,0,0
112235,NCHL,"Sat, Jan 31 2026",59,Ben Klein,1095456,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",29,Jeremy Craig,1081438,11320,1,2,3,0
112920,NCHL,"Sun, Feb 1 2026",98,Miro Suutarinen,1054160,11320,2,0,2,0
112920,NCHL,"Sun, Feb 1 2026",19,Willie Derban,1048558,11320,0,1,1,0
112920,NCHL,"Sun, Feb 1 2026",28,Javier Angulo,959019,11320,0,1,1,0
112920,NCHL,"Sun, Feb 1 2026",14,Abid Shivji,973022,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",10,Mario Carli,1011344,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",21,Devin  Smith,1020164,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",8,Lucas Ker,1081462,11320,0,0,0,8
112920,NCHL,"Sun, Feb 1 2026",2,Ken MacGillivary,1081661,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",64,Andy Asplund,1093659,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",32,Jeremy Heidebrecht,1093661,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",13,Lorin McCaffrey,1093663,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",0,Robert Besnar,1095931,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",9,Craig Darrow,498463,11320,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",41,Scott Bergen,1095064,25649,3,1,4,0
112920,NCHL,"Sun, Feb 1 2026",95,William Ford,1094372,25649,0,3,3,0
112920,NCHL,"Sun, Feb 1 2026",14,Shawn Getty,1095385,25649,1,0,1,6
112920,NCHL,"Sun, Feb 1 2026",96,Spencer Hildebrant,1094757,25649,1,0,1,0
112920,NCHL,"Sun, Feb 1 2026",57,Greg Walbergs,1094410,25649,0,1,1,0
112920,NCHL,"Sun, Feb 1 2026",1,Dan Swinden,1094492,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",29,Cal  Adams,1094397,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",56,Hayden Knorr,1048919,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",16,Josh Pender,1081514,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",44,Stuart Onychuk,1081515,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",85,Adam Miller,1081516,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",27,Aaron LaBerge,1081519,25649,0,0,0,0
112920,NCHL,"Sun, Feb 1 2026",19,Dan Meyers,1094077,25649,0,0,0,0
112947,NCHL,"Sun, Feb 8 2026",15,Kelvin Wu,1095679,11318,2,0,2,0
112947,NCHL,"Sun, Feb 8 2026",6,Seiji Tai,1095991,11318,0,1,1,0
112947,NCHL,"Sun, Feb 8 2026",68,Aaron Woo,1093650,11318,0,1,1,0
112947,NCHL,"Sun, Feb 8 2026",19,Jason Dao,1093730,11318,0,0,0,0
